202310131526,202310131526,Relation,[CosineSimilarity]
32,591,0.0611213235294117
32,601,0.0259650735294117
32,607,0.01171875
32,650,0.0441176470588235
32,662,0.0320542279411764
32,689,0.0150505514705882
36,39,0.0544577205882352
36,40,0.039407169117647
36,42,0.277918198529412
36,48,0.0391773897058823
36,60,0.0919117647058823
36,61,0.0505514705882352
36,79,0.0846737132352941
36,90,0.0128676470588235
36,96,0.131204044117647
36,97,0.198414522058824
36,116,0.0356158088235294
36,117,0.0646829044117647
36,123,0.0326286764705882
36,128,0.114315257352941
36,139,0.0364200367647058
36,140,0.01171875
36,142,0.0196461397058823
36,147,0.0125229779411764
36,160,0.0619255514705882
36,186,0.137522977941176
36,187,0.0356158088235294
36,208,0.0178079044117647
36,209,0.0593979779411764
36,234,0.060546875
36,238,0.0750229779411764
36,249,0.113970588235294
36,254,0.0656020220588235
36,291,0.041360294117647
36,356,0.056640625
36,357,0.0133272058823529
36,367,0.0872012867647058
36,369,0.0615808823529411
36,374,0.0372242647058823
36,380,0.148552389705882
36,381,0.0326286764705882
36,382,0.0250459558823529
36,384,0.0290670955882352
36,391,0.0128676470588235
36,395,0.0250459558823529
36,410,0.0294117647058823
36,413,0.0729549632352941
36,417,0.0670955882352941
36,419,0.0708869485294117
36,420,0.0301011029411764
36,425,0.158777573529412
36,427,0.0119485294117647
36,433,0.0575597426470588
36,442,0.0998391544117647
36,449,0.0269990808823529
36,450,0.0707720588235294
36,462,0.217371323529412
36,463,0.0294117647058823
36,491,0.0141314338235294
36,498,0.0126378676470588
36,522,0.245863970588235
36,547,0.0857077205882353
36,560,0.0272288602941176
36,567,0.0599724264705882
36,568,0.0390625
36,591,0.139590992647059
36,600,0.0255055147058823
36,601,0.0414751838235294
36,642,0.0359604779411764
36,643,0.033547794117647
36,645,0.01171875
36,650,0.0391773897058823
36,662,0.0353860294117647
36,680,0.0319393382352941
37,38,0.0228630514705882
37,40,0.0149356617647058
37,41,0.0122931985294117
37,42,0.0514705882352941
37,96,0.0121783088235294
37,97,0.0340073529411764
37,142,0.0249310661764705
37,209,0.0269990808823529
37,249,0.01171875
37,270,0.0372242647058823
37,367,0.0128676470588235
37,380,0.084329044117647
37,382,0.0121783088235294
37,391,0.0280330882352941
37,434,0.014016544117647
37,450,0.0152803308823529
37,451,0.0437729779411764
37,532,0.0180376838235294
37,560,0.0305606617647058
37,591,0.0152803308823529
37,611,0.017578125
38,40,0.0139016544117647
38,42,0.0215992647058823
38,96,0.0269990808823529
38,142,0.0346966911764705
38,270,0.0248161764705882
38,380,0.0494025735294117
38,391,0.0164292279411764
38,451,0.0203354779411764
38,532,0.0118336397058823
38,560,0.0202205882352941
38,662,0.0376838235294117
39,40,0.01953125
39,41,0.0143612132352941
39,42,0.263327205882353
39,48,0.0434283088235294
39,60,0.0753676470588235
39,61,0.090188419117647
39,96,0.0204503676470588
39,97,0.136029411764706
39,128,0.037109375
39,142,0.0420496323529411
39,165,0.0309053308823529
39,186,0.0180376838235294
39,208,0.0209099264705882
39,209,0.013671875
39,238,0.0534237132352941
39,249,0.0326286764705882
39,254,0.0264246323529411
39,291,0.0760569852941176
39,410,0.0129825367647058
39,413,0.0536534926470588
39,417,0.0318244485294117
39,425,0.0387178308823529
39,450,0.0294117647058823
39,462,0.0461856617647058
39,498,0.0330882352941176
39,522,0.064453125
39,547,0.0654871323529411
39,567,0.0548023897058823
39,591,0.0220588235294117
39,599,0.0338924632352941
39,601,0.0352711397058823
39,645,0.0124080882352941
39,650,0.0248161764705882
40,41,0.0430836397058823
40,42,0.125574448529412
40,48,0.0225183823529411
40,61,0.017922794117647
40,96,0.0685891544117647
40,97,0.0415900735294117
40,142,0.0153952205882352
40,153,0.0278033088235294
40,186,0.0132123161764705
40,208,0.0402113970588235
40,238,0.0127527573529411
40,249,0.0357306985294117
40,270,0.012063419117647
40,291,0.0186121323529411
40,371,0.0194163602941176
40,374,0.0553768382352941
40,380,0.0845588235294117
40,381,0.0274586397058823
40,382,0.0161994485294117
40,383,0.0310202205882352
40,391,0.0183823529411764
40,409,0.0481387867647058
40,410,0.0612362132352941
40,411,0.0497472426470588
40,413,0.0404411764705882
40,434,0.0388327205882352
40,436,0.0697380514705882
40,449,0.0406709558823529
40,450,0.137293198529412
40,460,0.0450367647058823
40,462,0.0310202205882352
40,498,0.0134420955882352
40,505,0.0673253676470588
40,540,0.0181525735294117
40,560,0.0224034926470588
40,585,0.0125229779411764
40,587,0.0441176470588235
40,591,0.023782169117647
40,599,0.0155101102941176
40,640,0.0148207720588235
40,643,0.0337775735294117
40,645,0.0545726102941176
41,42,0.287339154411765
41,48,0.0311351102941176
41,60,0.0116038602941176
41,61,0.122242647058823
41,79,0.0124080882352941
41,97,0.0306755514705882
41,128,0.0137867647058823
41,142,0.013671875
41,165,0.0496323529411764
41,209,0.0197610294117647
41,238,0.0828354779411764
41,291,0.0983455882352941
41,367,0.0306755514705882
41,380,0.0278033088235294
41,410,0.0215992647058823
41,413,0.0477941176470588
41,419,0.0256204044117647
41,425,0.0415900735294117
41,431,0.029296875
41,434,0.0343520220588235
41,442,0.0122931985294117
41,450,0.0334329044117647
41,462,0.0518152573529411
41,498,0.0389476102941176
41,547,0.0132123161764705
41,560,0.0126378676470588
41,591,0.021484375
41,645,0.0122931985294117
42,43,0.0587086397058823
42,45,0.0249310661764705
42,46,0.0886948529411764
42,47,0.0282628676470588
42,48,0.355238970588235
42,49,0.0373391544117647
42,52,0.0349264705882352
42,55,0.0704273897058823
42,56,0.0320542279411764
42,59,0.0334329044117647
42,60,0.369140625
42,61,0.241153492647059
42,63,0.0367647058823529
42,64,0.0477941176470588
42,70,0.0387178308823529
42,71,0.0489430147058823
42,74,0.0682444852941176
42,75,0.0920266544117647
42,79,0.163488051470588
42,82,0.0310202205882352
42,83,0.122357536764706
42,84,0.0576746323529411
42,85,0.0471047794117647
42,86,0.0477941176470588
42,87,0.0392922794117647
42,89,0.0826056985294117
42,90,0.316291360294118
42,91,0.0344669117647058
42,93,0.0295266544117647
42,96,0.101447610294118
42,97,0.633961397058823
42,105,0.0431985294117647
42,106,0.0399816176470588
42,107,0.0692784926470588
42,109,0.0409007352941176
42,114,0.0499770220588235
42,115,0.105698529411765
42,116,0.0772058823529411
42,117,0.0850183823529411
42,118,0.0145909926470588
42,119,0.0166590073529411
42,121,0.107766544117647
42,122,0.0440027573529411
42,123,0.101332720588235
42,128,0.214958639705882
42,129,0.0242417279411764
42,130,0.0142463235294117
42,135,0.0587086397058823
42,139,0.099609375
42,140,0.0487132352941176
42,142,0.0821461397058823
42,144,0.0476792279411764
42,147,0.070657169117647
42,148,0.0538832720588235
42,153,0.115004595588235
42,154,0.0395220588235294
42,156,0.0515854779411764
42,157,0.0321691176470588
42,158,0.0309053308823529
42,160,0.214728860294118
42,161,0.0695082720588235
42,162,0.0240119485294117
42,163,0.0518152573529411
42,165,0.0595128676470588
42,166,0.0381433823529411
42,170,0.0255055147058823
42,172,0.0158547794117647
42,186,0.639935661764706
42,187,0.0529641544117647
42,189,0.056985294117647
42,198,0.0559512867647058
42,199,0.0121783088235294
42,200,0.0128676470588235
42,201,0.0286075367647058
42,204,0.0724954044117647
42,208,0.0757123161764705
42,209,0.163832720588235
42,211,0.0498621323529411
42,213,0.0116038602941176
42,214,0.0126378676470588
42,216,0.0503216911764705
42,217,0.0310202205882352
42,220,0.0321691176470588
42,223,0.014016544117647
42,224,0.0384880514705882
42,226,0.0496323529411764
42,227,0.0426240808823529
42,229,0.0446920955882352
42,234,0.256893382352941
42,235,0.0498621323529411
42,236,0.0271139705882352
42,238,0.135110294117647
42,241,0.0492876838235294
42,244,0.0688189338235294
42,249,0.131089154411765
42,252,0.0929457720588235
42,253,0.0116038602941176
42,254,0.129825367647059
42,256,0.0141314338235294
42,259,0.0329733455882352
42,264,0.0298713235294117
42,265,0.0144761029411764
42,268,0.012063419117647
42,270,0.053079044117647
42,271,0.041360294117647
42,273,0.0149356617647058
42,274,0.0118336397058823
42,276,0.0829503676470588
42,279,0.0307904411764705
42,280,0.0461856617647058
42,282,0.0343520220588235
42,285,0.0873161764705882
42,290,0.0559512867647058
42,291,0.322725183823529
42,295,0.0132123161764705
42,296,0.0294117647058823
42,298,0.0128676470588235
42,300,0.0367647058823529
42,313,0.0661764705882353
42,314,0.0283777573529411
42,329,0.0321691176470588
42,350,0.0275735294117647
42,352,0.0258501838235294
42,356,0.169117647058824
42,357,0.017922794117647
42,358,0.0459558823529411
42,361,0.0672104779411764
42,363,0.0119485294117647
42,366,0.0734145220588235
42,367,0.115464154411765
42,368,0.0141314338235294
42,369,0.0695082720588235
42,370,0.0405560661764705
42,371,0.03515625
42,374,0.0665211397058823
42,376,0.0482536764705882
42,380,0.158432904411765
42,381,0.0973115808823529
42,382,0.0425091911764705
42,383,0.033547794117647
42,384,0.0518152573529411
42,389,0.029641544117647
42,390,0.0442325367647058
42,391,0.0808823529411764
42,393,0.0372242647058823
42,395,0.0572150735294117
42,398,0.0409007352941176
42,399,0.0119485294117647
42,405,0.0141314338235294
42,409,0.130859375
42,410,0.139590992647059
42,411,0.0815716911764705
42,412,0.166360294117647
42,413,0.555376838235294
42,414,0.0420496323529411
42,417,0.149471507352941
42,419,0.18359375
42,420,0.0711167279411764
42,421,0.021829044117647
42,425,0.161190257352941
42,426,0.0306755514705882
42,427,0.0545726102941176
42,428,0.0870863970588235
42,429,0.0327435661764705
42,431,0.0708869485294117
42,433,0.163947610294118
42,434,0.146369485294118
42,435,0.150735294117647
42,436,0.0696231617647058
42,437,0.037109375
42,441,0.0774356617647058
42,442,0.158203125
42,445,0.0896139705882353
42,446,0.039407169117647
42,449,0.0481387867647058
42,450,0.102481617647059
42,451,0.0518152573529411
42,455,0.0582490808823529
42,456,0.0487132352941176
42,457,0.012063419117647
42,459,0.0713465073529411
42,460,0.0847886029411764
42,462,0.509765625
42,463,0.272288602941176
42,465,0.0889246323529411
42,466,0.083984375
42,470,0.0868566176470588
42,479,0.167853860294118
42,483,0.102251838235294
42,491,0.0454963235294117
42,492,0.0152803308823529
42,493,0.0184972426470588
42,494,0.043313419117647
42,497,0.05859375
42,498,0.376148897058823
42,499,0.0144761029411764
42,503,0.0119485294117647
42,504,0.068704044117647
42,505,0.02734375
42,506,0.0299862132352941
42,508,0.0348115808823529
42,517,0.0678998161764705
42,518,0.0294117647058823
42,520,0.0311351102941176
42,521,0.122357536764706
42,522,0.698644301470588
42,524,0.0590533088235294
42,525,0.04296875
42,526,0.0500919117647058
42,528,0.0266544117647058
42,529,0.0564108455882352
42,532,0.0396369485294117
42,538,0.0303308823529411
42,539,0.0422794117647058
42,540,0.0599724264705882
42,545,0.0701976102941176
42,546,0.0129825367647058
42,547,0.259420955882353
42,548,0.0278033088235294
42,550,0.0260799632352941
42,560,0.0938648897058823
42,561,0.0224034926470588
42,562,0.0358455882352941
42,565,0.0295266544117647
42,567,0.469209558823529
42,568,0.155790441176471
42,569,0.0145909926470588
42,570,0.0280330882352941
42,571,0.025735294117647
42,573,0.0489430147058823
42,574,0.0418198529411764
42,578,0.0978860294117647
42,579,0.0415900735294117
42,581,0.0122931985294117
42,582,0.0310202205882352
42,585,0.0301011029411764
42,586,0.0304457720588235
42,587,0.037454044117647
42,589,0.0181525735294117
42,590,0.0182674632352941
42,591,0.860294117647059
42,597,0.02734375
42,598,0.0134420955882352
42,599,0.01171875
42,600,0.113511029411765
42,601,0.307674632352941
42,604,0.0150505514705882
42,607,0.01953125
42,609,0.0259650735294117
42,611,0.0411305147058823
42,619,0.0403262867647058
42,620,0.0398667279411764
42,621,0.0127527573529411
42,623,0.0334329044117647
42,624,0.0118336397058823
42,626,0.0477941176470588
42,628,0.0474494485294117
42,632,0.0583639705882352
42,635,0.0518152573529411
42,637,0.0386029411764705
42,640,0.0699678308823529
42,641,0.190946691176471
42,642,0.094094669117647
42,643,0.0611213235294117
42,644,0.0531939338235294
42,645,0.319278492647059
42,647,0.0357306985294117
42,648,0.0459558823529411
42,649,0.0520450367647058
42,650,0.21484375
42,653,0.0163143382352941
42,654,0.0750229779411764
42,658,0.0812270220588235
42,660,0.0376838235294117
42,662,0.0831801470588235
42,668,0.0213694852941176
42,671,0.0656020220588235
42,674,0.0338924632352941
42,677,0.0176930147058823
42,679,0.0313648897058823
42,680,0.0977711397058823
42,683,0.0318244485294117
42,689,0.153492647058824
43,45,0.138671875
43,46,0.0345818014705882
43,47,0.0620404411764705
43,48,0.349034926470588
43,60,0.0392922794117647
43,61,0.183823529411765
43,79,0.0580193014705882
43,89,0.0342371323529411
43,98,0.0373391544117647
43,99,0.0261948529411764
43,101,0.07421875
43,120,0.0121783088235294
43,121,0.0716911764705882
43,128,0.124425551470588
43,144,0.0406709558823529
43,153,0.0242417279411764
43,161,0.0268841911764705
43,165,0.0564108455882352
43,166,0.0588235294117647
43,238,0.162339154411765
43,254,0.0143612132352941
43,276,0.0442325367647058
43,290,0.060891544117647
43,291,0.33157169117647
43,367,0.0127527573529411
43,380,0.0132123161764705
43,381,0.0311351102941176
43,409,0.0607766544117647
43,410,0.068359375
43,411,0.0155101102941176
43,413,0.0747931985294117
43,419,0.106617647058823
43,425,0.0336626838235294
43,431,0.0423943014705882
43,435,0.0145909926470588
43,436,0.01171875
43,442,0.0305606617647058
43,450,0.0240119485294117
43,456,0.0243566176470588
43,459,0.0267693014705882
43,462,0.0492876838235294
43,470,0.0313648897058823
43,479,0.0391773897058823
43,497,0.0134420955882352
43,498,0.0539981617647058
43,522,0.0317095588235294
43,547,0.0163143382352941
43,567,0.0125229779411764
43,573,0.0171185661764705
43,591,0.0915670955882353
43,632,0.0358455882352941
43,635,0.0289522058823529
43,645,0.0396369485294117
43,648,0.0369944852941176
43,649,0.0301011029411764
44,47,0.0148207720588235
44,48,0.0877757352941176
44,98,0.0435431985294117
44,99,0.0785845588235294
44,128,0.0122931985294117
44,144,0.0630744485294117
44,291,0.0121783088235294
44,413,0.0141314338235294
44,591,0.0217141544117647
44,622,0.031594669117647
44,645,0.0190716911764705
45,47,0.0153952205882352
45,48,0.0909926470588235
45,49,0.0380284926470588
45,60,0.0121783088235294
45,61,0.0479090073529411
45,65,0.0172334558823529
45,100,0.0665211397058823
45,101,0.0920266544117647
45,121,0.0420496323529411
45,128,0.0232077205882352
45,144,0.0621553308823529
45,166,0.0232077205882352
45,238,0.0464154411764705
45,291,0.091796875
45,413,0.033547794117647
45,462,0.0665211397058823
45,567,0.0357306985294117
45,591,0.0334329044117647
45,622,0.0135569852941176
45,641,0.0326286764705882
45,644,0.012063419117647
45,645,0.0320542279411764
46,48,0.0750229779411764
46,120,0.0135569852941176
46,121,0.0627297794117647
46,161,0.0350413602941176
46,238,0.0314797794117647
46,291,0.033547794117647
46,435,0.0600873161764705
46,462,0.0330882352941176
46,591,0.017922794117647
47,48,0.102136948529412
47,49,0.0419347426470588
47,60,0.0144761029411764
47,61,0.0574448529411764
47,64,0.0327435661764705
47,79,0.0116038602941176
47,98,0.117302389705882
47,105,0.0338924632352941
47,121,0.0284926470588235
47,128,0.0743336397058823
47,144,0.108111213235294
47,165,0.0266544117647058
47,166,0.01171875
47,238,0.0118336397058823
47,276,0.0249310661764705
47,291,0.0656020220588235
47,411,0.0196461397058823
47,413,0.033203125
47,419,0.0272288602941176
47,462,0.103975183823529
47,567,0.0546875
47,568,0.0284926470588235
47,591,0.0205652573529411
47,641,0.0397518382352941
48,49,0.0946691176470588
48,55,0.0479090073529411
48,60,0.102941176470588
48,61,0.400390625
48,64,0.0531939338235294
48,65,0.0116038602941176
48,71,0.0306755514705882
48,75,0.0287224264705882
48,79,0.111672794117647
48,83,0.0557215073529411
48,84,0.0557215073529411
48,86,0.0269990808823529
48,89,0.102481617647059
48,90,0.0407858455882352
48,96,0.0553768382352941
48,97,0.0615808823529411
48,98,0.0723805147058823
48,99,0.0975413602941176
48,100,0.0412454044117647
48,101,0.0629595588235294
48,105,0.0646829044117647
48,107,0.031594669117647
48,112,0.0268841911764705
48,115,0.0281479779411764
48,119,0.0165441176470588
48,120,0.0206801470588235
48,121,0.0837545955882353
48,123,0.072265625
48,128,0.314338235294118
48,134,0.0248161764705882
48,139,0.0381433823529411
48,140,0.0334329044117647
48,142,0.0142463235294117
48,143,0.0619255514705882
48,144,0.115119485294118
48,147,0.0600873161764705
48,148,0.0444623161764705
48,153,0.0634191176470588
48,154,0.0127527573529411
48,156,0.0314797794117647
48,160,0.0255055147058823
48,161,0.0635340073529411
48,163,0.0365349264705882
48,165,0.163717830882353
48,166,0.106387867647059
48,186,0.0772058823529411
48,189,0.0427389705882352
48,200,0.023782169117647
48,204,0.0661764705882353
48,208,0.0121783088235294
48,209,0.0201056985294117
48,213,0.0438878676470588
48,220,0.0346966911764705
48,223,0.0274586397058823
48,226,0.0380284926470588
48,229,0.0436580882352941
48,234,0.0323988970588235
48,235,0.033547794117647
48,238,0.294347426470588
48,244,0.0330882352941176
48,249,0.0327435661764705
48,252,0.0526194852941176
48,254,0.0602022058823529
48,276,0.100413602941176
48,279,0.0369944852941176
48,280,0.0343520220588235
48,282,0.0560661764705882
48,285,0.0121783088235294
48,290,0.177389705882353
48,291,0.780905330882353
48,356,0.0375689338235294
48,363,0.0599724264705882
48,367,0.0797334558823529
48,369,0.052734375
48,370,0.0164292279411764
48,371,0.0125229779411764
48,374,0.0435431985294117
48,376,0.0263097426470588
48,380,0.0906479779411764
48,381,0.0827205882352941
48,389,0.039407169117647
48,398,0.046875
48,399,0.03125
48,409,0.253331801470588
48,410,0.201631433823529
48,411,0.0776654411764705
48,412,0.0464154411764705
48,413,0.220588235294118
48,417,0.0383731617647058
48,419,0.341796875
48,420,0.0757123161764705
48,421,0.0212545955882352
48,425,0.111098345588235
48,427,0.0435431985294117
